grammar_item_id,question_text,options,answer_index,explanation,created_at
033a72e0-5c6a-4323-b6c0-eafb27c3229e,"彼は犠牲_____辞さない。","[""かと"",""をも"",""では"",""とは""]",1,"〜をもじさない means 'not hesitate to', used to express a strong will to do something, even if it involves a great cost or sacrifice.",2025-07-01 02:55:00.000000+00
0346d545-e04f-4ea5-ac02-770c73b3840c,"謝るだけ_____。","[""でしかない"",""にすぎない"",""ではすまない"",""にちがいない""]",2,"〜ではすまない means 'cannot be settled by...' or 'it's not enough to just...'.",2025-07-01 02:55:00.000000+00
0f366fbf-315a-4d18-a756-6151e03473a5,"本日_____退職します。","[""をもって"",""を限りに"",""のうえで"",""の末に""]",0,"〜をもって is a formal expression meaning 'with' or 'by means of', often used to mark a specific time as an end point.",2025-07-01 02:55:00.000000+00
102361eb-64cf-4282-9d08-9039e2e0e934,"前例_____判断する。","[""をふまえて"",""からして"",""からすると"",""からいって""]",0,"〜を踏まえて means 'based on' or 'in light of', indicating that a decision or action is taken after considering something.",2025-07-01 02:55:00.000000+00
10f5bec6-461f-42ee-a04d-49319ac8ef2a,"行く_____決めていない。","[""べきか"",""ものか"",""ことか"",""か否か""]",3,"〜か否か means 'whether or not'.",2025-07-01 02:55:00.000000+00
232f654c-a28f-4123-8bff-4a36c1204bce,"感謝_____。","[""にたえない"",""にこたえて"",""にそくして"",""にしたがって""]",0,"〜に堪えない is used to express an extreme emotion that cannot be suppressed, often gratitude or sadness.",2025-07-01 02:55:00.000000+00
273a3a84-4c0a-4416-ad7b-53389637249e,"子供_____大人の考えは理解しにくい。","[""にすれば"",""にしてみれば"",""にしたら"",""にすると""]",1,"〜にしてみれば means 'from the perspective of', used to present the viewpoint of a particular person or group.",2025-07-01 02:55:00.000000+00
309d7e5d-1cb8-415b-9cf9-504383a5cfd5,"困難_____前進した。","[""をものともせず"",""をよそに"",""を問わず"",""かかわらず""]",0,"〜ものともせず means 'in defiance of' or 'despite', emphasizing that someone proceeds without being deterred by a challenge.",2025-07-01 02:55:00.000000+00
31b11df2-8e05-4285-a0e4-43aabc713c8b,"言う_____、試験は重要だ。","[""までもないが"",""までもなく"",""までもない"",""までのことだ""]",2,"〜までもない means 'it is needless to' or 'there is no need to', indicating that something is obvious.",2025-07-01 02:55:00.000000+00
35b0625f-e510-4a1c-971e-bfc6af9f68ba,"この映画は感動_____。","[""せずにはいられない"",""せざるを得ない"",""するしかない"",""せずにはおかない""]",3,"〜ずにはおかない means it will definitely cause a certain feeling, often used for strong emotional impact.",2025-07-01 02:55:00.000000+00
3e60f2fd-787d-42c3-bba4-3aa6cc4c1a01,"今から走った_____間に合わない。","[""ところで"",""としても"",""にしても"",""ものの""]",0,"〜たところで means 'even if' or 'no matter how much', expressing that an action is futile.",2025-07-01 02:55:00.000000+00
432acbb0-8292-445a-82be-1df03c9dcac1,"命に関わること_____仕方がない。","[""とあっては"",""であれば"",""だから"",""なので""]",0,"〜とあっては means 'if it is the case', used when a special situation leads to a natural consequence.",2025-07-01 02:55:00.000000+00
481d9250-0768-44aa-baed-f5c25777e656,"命_____問題だ。","[""にかかわる"",""に関する"",""についての"",""をめぐる""]",0,"〜にかかわる means 'related to' or 'concerning', often used for serious matters.",2025-07-01 02:55:00.000000+00
482d9f53-2b7c-4de7-8ce1-5689fcb7973c,"成功_____全力を尽くす。","[""せんがために"",""するために"",""ように"",""べく""]",0,"〜んがために is a formal expression meaning 'in order to', emphasizing a strong purpose.",2025-07-01 02:55:00.000000+00
56a8981c-6cec-438b-81fa-085d085cc192,"毎日とは言わない_____、週に一回は運動した方がいい。","[""までも"",""にしても"",""としても"",""ながら""]",0,"〜ないまでも means 'even if not', indicating that something is not to the same extent but still significant.",2025-07-01 02:55:00.000000+00
59079880-8b94-4139-83e9-20d36076415b,"習った_____忘れてしまう。","[""そばから"",""とたんに"",""やいなや"",""なり""]",0,"〜そばから means 'as soon as', emphasizing the immediacy of an action that follows another, often with a sense of frustration.",2025-07-01 02:55:00.000000+00
6040c8c9-ed48-4cda-bf1c-6d475cedc37c,"今日_____酒をやめます。","[""を限りに"",""をもって"",""から"",""で""]",0,"〜を限りに means 'starting from' or 'as of', marking a point in time when something ends.",2025-07-01 02:55:00.000000+00
700b2c5c-078c-475a-ad1c-4c31764bcbd4,"勝利を望む_____。","[""べくもない"",""わけがない"",""はずがない"",""どころではない""]",0,"〜べくもない means 'cannot possibly', expressing that something is impossible to do.",2025-07-01 02:55:00.000000+00
805a5932-d93e-4f15-8f12-716e29bb9beb,"彼の作品は賞賛_____。","[""にたえる"",""に値する"",""に足る"",""にこたえる""]",0,"〜にたえる means 'worth doing' or 'can bear', indicating that something is worthy of a certain action.",2025-07-01 02:55:00.000000+00
8569e7dc-3fde-4b94-832d-7bb93ab389c9,"辞職_____。","[""を余儀なくされた"",""させられた"",""するしかなかった"",""せざるを得なかった""]",0,"〜を余儀なくされる is a formal expression meaning 'be forced to', often used in writing.",2025-07-01 02:55:00.000000+00
862063d4-a9e3-4daa-a7fe-ce1b248d093e,"子供_____、泣くのはやめなさい。","[""ではあるまいし"",""じゃないんだから"",""でもないし"",""ではないから""]",0,"〜ではあるまいし means 'it’s not like', used to chide someone for acting inappropriately for their age or position.",2025-07-01 02:55:00.000000+00
8f348c71-f3e8-4549-927b-658d8d888a99,"成功_____努力する。","[""すべく"",""するために"",""ように"",""んがため""]",0,"〜べく is a formal expression meaning 'in order to', similar to '〜ために'.",2025-07-01 02:55:00.000000+00
9376c04e-7fc3-4798-8f7e-75c4de99b454,"教師に_____行為だ。","[""あるまじき"",""あるべきではない"",""ふさわしくない"",""似合わない""]",0,"〜まじき is a strong expression meaning 'unacceptable for' or 'unbecoming', used to criticize behavior.",2025-07-01 02:55:00.000000+00
9b7ad7ac-f133-4bc5-a59e-3c0b0ea6aa01,"お忙しい_____すみません。","[""ところを"",""のに"",""けれども"",""ものの""]",0,"〜ところを is a polite expression used to apologize for interrupting someone when they are busy.",2025-07-01 02:55:00.000000+00
9c8fe0b3-f133-4957-8ed7-9ff01ac33ab5,"社会人_____、責任が重くなる。","[""ともなると"",""になれば"",""になったら"",""になると""]",0,"〜ともなると means 'when it comes to', indicating that when a certain level or status is reached, things change.",2025-07-01 02:55:00.000000+00
9e59f40f-7fa6-4b3e-abc0-7257d7f48803,"愛していれ_____別れるのです。","[""ばこそ"",""からこそ"",""からには"",""以上は""]",0,"〜ばこそ is an emphatic way of saying 'precisely because', highlighting a specific reason.",2025-07-01 02:55:00.000000+00
a1e5c5da-8474-4900-ad4f-94728ee2d603,"一秒_____無駄にできない。","[""たりとも"",""さえ"",""すら"",""だって""]",0,"〜たりとも is a strong negative expression meaning 'not even (one...)', used with the smallest units.",2025-07-01 02:55:00.000000+00
a5076449-48d5-4332-9499-66e609697b13,"周囲_____彼は笑っていた。","[""をよそに"",""を無視して"",""に関係なく"",""をものともせず""]",0,"〜をよそに means 'ignoring' or 'in defiance of', implying a lack of concern for one's surroundings.",2025-07-01 02:55:00.000000+00
a67adb91-0a9e-4b47-99ed-136e5f38adea,"彼の失礼さ_____。","[""といったらない"",""といったらありはしない"",""極まりない"",""の至りだ""]",0,"〜といったらない is a colloquial expression meaning 'unbelievably' or 'extremely', used to emphasize a quality.",2025-07-01 02:55:00.000000+00
